time (min),fem1,fem2,fem3,fem4,fem5,fem6,fem7,fem8,fem9,fem10,fem11,fem12,fem13,fem14
1,38.2,37.31,37.03,37.2,37.17,37.44,37.33,36.58,37.41,37.18,37.27,38.31,36.51,36.44
2,38.18,37.43,37.01,37.22,37.25,37.49,37.28,36.75,37.39,37.14,37.32,38.43,36.61,36.43
3,38.2,37.64,36.98,37.25,37.47,37.52,37.34,36.82,37.24,37.02,37.29,38.46,36.69,36.47
4,38.28,37.71,36.99,37.25,37.51,37.51,37.37,36.86,37.27,36.96,37.27,38.46,36.73,36.58
5,38.35,37.76,37.02,37.24,37.51,37.59,37.34,36.91,37.42,36.69,37.27,38.51,36.73,36.77
6,38.42,37.77,37.04,37.21,37.63,37.77,37.36,36.96,37.49,36.54,37.22,38.53,36.73,36.91
7,38.47,37.7,37.04,37.19,37.63,37.83,37.41,37.03,37.51,36.75,37.19,38.55,36.71,36.94
8,38.48,37.67,37.06,37.18,37.56,37.89,37.4,37.07,37.64,36.84,37.13,38.56,36.71,36.93
9,38.48,37.75,37.06,37.2,37.56,37.88,37.38,37.06,37.81,36.82,37.13,38.6,36.76,37.01
10,38.49,37.82,37.04,37.19,37.52,37.85,37.3,37.08,37.88,36.82,37.15,38.56,36.77,37.18
11,38.48,37.83,37.01,37.15,37.43,37.88,37.23,37.14,37.83,36.82,37.18,38.42,36.82,37.25
12,38.46,37.77,36.98,37.25,37.4,37.92,37.16,37.23,37.84,36.82,37.2,38.34,36.92,37.26
13,38.5,37.65,36.95,37.27,37.41,38.03,37.09,37.24,37.81,36.82,37.19,38.26,36.89,37.27
14,38.54,37.56,36.88,37.44,37.4,38.05,36.85,37.26,37.73,36.79,37.14,38.21,36.9,37.32
15,38.55,37.6,36.95,37.58,37.41,38.03,36.76,37.31,37.78,36.75,37.11,38.19,36.96,37.34
16,38.55,37.66,37.15,37.57,37.5,37.96,36.74,37.36,37.88,36.71,37.09,38.22,37.02,37.3
17,38.52,37.69,37.39,37.51,37.54,37.94,36.74,37.37,37.91,36.66,37.07,38.25,37.09,37.25
18,38.48,37.76,37.63,37.72,37.54,37.95,36.73,37.39,37.93,36.64,37.05,38.26,37.11,37.24
19,38.43,37.8,37.74,37.94,37.56,38.01,36.7,37.4,38,36.62,37.02,38.26,37.11,37.24
20,38.5,37.73,37.74,37.98,37.63,38.09,36.7,37.4,37.96,36.59,36.91,38.24,37.1,37.34
21,38.57,37.64,37.61,37.99,37.69,38.12,36.73,37.46,37.75,36.6,36.66,38.22,37.1,37.48
22,38.57,37.67,37.58,38.07,37.76,38.12,36.74,37.55,37.53,36.61,36.51,38.09,37.1,37.51
23,38.56,37.66,37.54,38.05,37.8,38.13,36.74,37.62,37.52,36.61,36.56,37.98,37.07,37.56
24,38.6,37.64,37.59,38.07,37.81,38.13,36.74,37.61,37.59,36.61,36.82,37.95,36.99,37.61
25,38.6,37.74,37.68,38.21,37.9,38.13,36.74,37.57,37.58,36.6,36.93,37.95,36.96,37.67
26,38.59,37.81,37.84,38.19,37.96,38.15,36.73,37.53,37.55,36.58,36.99,37.93,36.95,37.7
27,38.64,37.83,37.95,38.08,37.96,38.14,36.72,37.49,37.54,36.58,37.23,37.89,36.97,37.7
28,38.74,37.81,38.05,38.15,37.92,38.14,36.71,37.48,37.56,36.54,37.44,37.85,36.98,37.64
29,38.7,37.78,38.14,38.23,37.85,38.18,36.71,37.49,37.57,36.46,37.57,37.81,36.98,37.59
30,38.8,37.8,38.21,38.27,37.73,38.19,36.69,37.52,37.61,36.46,37.64,37.78,36.96,37.58
31,38.83,37.81,38.27,38.27,37.65,38.18,36.66,37.47,37.87,36.48,37.71,37.76,36.87,37.59
32,38.81,37.88,38.27,38.31,37.63,38.07,36.78,37.45,37.89,36.53,37.8,37.75,36.85,37.62
33,38.75,37.91,38.26,38.33,37.64,38,37.05,37.47,37.84,36.73,37.86,37.75,36.87,37.65
34,38.75,37.89,38.32,38.39,37.63,38,37.11,37.51,37.79,36.86,37.89,37.75,36.94,37.66
35,38.79,37.86,38.39,38.39,37.69,38.03,37.15,37.54,37.62,36.88,37.89,37.75,36.98,37.69
36,38.77,37.82,38.41,38.3,37.79,38.13,37.14,37.54,37.41,36.78,37.89,37.76,36.96,37.74
37,38.65,37.87,38.37,38.3,37.8,38.17,37.16,37.55,37.28,36.67,37.89,37.79,36.9,37.77
38,38.62,37.89,38.4,38.39,37.69,38.19,37.2,37.59,37.16,36.89,37.89,37.78,36.88,37.81
39,38.73,37.91,38.42,38.38,37.51,38.22,37.2,37.64,37.02,37.17,37.9,37.75,36.79,37.83
40,38.79,38.01,38.43,38.28,37.52,38.12,37.32,37.56,37.1,37.28,37.88,37.91,36.71,37.83
41,38.81,38.08,38.46,38.3,37.56,37.97,37.49,37.54,37.17,37.28,37.89,38.03,36.7,37.82
42,38.84,38.11,38.42,38.31,37.56,37.9,37.56,37.56,37.2,37.27,37.92,38.13,36.71,37.82
43,38.85,38.09,38.37,38.34,37.51,38.02,37.57,37.47,37.29,37.26,37.93,38.26,36.77,37.83
44,38.87,38.1,38.29,38.39,37.43,38.15,37.54,37.39,37.35,37.24,37.93,38.39,36.76,37.84
45,38.86,38.23,38.22,38.4,37.36,38.18,37.6,37.23,37.46,37.24,37.84,38.41,36.82,37.84
46,38.79,38.3,38.28,38.43,37.29,38.25,37.67,37.1,37.66,37.25,37.74,38.38,36.98,37.81
47,38.81,38.27,38.32,38.5,37.25,38.26,37.72,37.14,37.73,37.26,37.74,38.29,36.99,37.79
48,38.88,38.22,38.31,38.55,37.19,38.25,37.75,37.21,37.67,37.33,37.76,38.31,36.94,37.84
49,38.92,38.23,38.3,38.53,37.17,38.2,37.78,37.28,37.65,37.35,37.81,38.5,36.9,37.83
50,38.92,38.21,38.31,38.51,37.17,38.18,37.81,37.28,37.66,37.31,37.83,38.57,36.92,37.84
51,38.91,38.15,38.33,38.54,37.24,38.19,37.84,37.23,37.73,37.15,37.82,38.58,36.97,37.83
52,38.89,38.03,38.33,38.55,37.39,38.2,37.83,37.12,37.75,37.14,37.77,38.54,36.95,37.84
53,38.88,38.06,38.32,38.56,37.57,38.25,37.85,36.98,37.72,37.03,37.7,38.49,36.75,37.87
54,38.83,38.12,38.29,38.56,37.74,38.37,38.03,36.92,37.67,36.69,37.75,38.45,36.51,37.89
55,38.74,38.12,38.32,38.54,37.84,38.45,38.19,36.84,37.64,36.68,37.75,38.46,36.51,37.93
56,38.75,38.14,38.4,38.51,37.86,38.48,38.25,36.85,37.59,36.82,37.66,38.38,36.72,37.99
57,38.79,38.11,38.42,38.56,37.88,38.48,38.26,37.01,37.56,36.84,37.67,38.21,36.88,38.04
58,38.79,38.04,38.4,38.58,37.96,38.44,38.38,37.27,37.55,36.99,37.86,38.31,37,38.08
59,38.71,37.97,38.34,38.57,38.01,38.37,38.5,37.38,37.53,37.19,37.95,38.4,37.09,38.05
60,38.69,38.11,38.3,38.63,38.01,38.27,38.62,37.5,37.55,37.33,37.97,38.42,37.17,37.9
61,38.72,38.17,38.24,38.69,38.05,38.34,38.66,37.57,37.58,37.78,37.92,38.53,37.17,37.86
62,38.71,38.11,38.19,38.77,38.09,38.44,38.69,37.63,37.6,37.95,37.76,38.56,37.15,37.89
