time (min),male1,male2,male3,male4,male5,male6
1,36.28,38.02,36.05,36.69,36.87,36.65
2,36.29,38.01,36.01,36.98,36.84,36.6
3,36.38,37.95,35.96,37.06,36.98,36.62
4,36.57,37.97,35.92,36.99,37.05,36.62
5,36.63,37.95,35.88,36.95,37.11,36.61
6,36.63,37.85,35.85,36.97,37.2,36.57
7,36.6,37.81,35.83,37.01,37.2,36.52
8,36.45,37.85,35.8,37.02,37.1,36.45
9,36.44,37.9,35.79,37.08,37.11,36.35
10,36.62,37.93,35.77,37.32,37.17,36.27
11,36.75,37.91,35.76,37.27,37.21,36.18
12,36.79,37.88,35.75,37.18,37.21,36.14
13,36.78,37.88,35.74,37.18,37.2,36.1
14,36.74,37.98,35.83,37.18,37.17,36.06
15,36.69,37.9,35.92,37.18,37.22,36.05
16,36.66,37.83,35.99,37.17,37.3,36.02
17,36.8,37.79,36.06,37.21,37.31,35.96
18,36.82,37.69,36.11,37.19,37.3,35.9
19,36.79,37.59,36.11,37.11,37.3,35.8
20,36.86,37.53,36.08,37.04,37.34,35.74
21,36.91,37.52,36.13,37.03,37.38,35.81
22,36.89,37.5,36.27,37.19,37.33,35.86
23,36.83,37.5,36.34,37.3,37.27,35.88
24,36.82,37.62,36.43,37.26,37.4,35.93
25,36.82,37.76,36.51,37.33,37.63,35.94
26,36.82,37.92,36.59,37.48,37.62,35.94
27,36.76,37.97,36.59,37.65,37.63,35.99
28,36.68,37.9,36.63,37.65,37.69,36.04
29,36.61,37.87,36.78,37.5,37.69,36.12
30,36.54,37.92,36.85,37.46,37.72,36.29
31,36.48,37.92,36.87,37.33,37.75,36.38
32,36.48,37.87,36.85,37.31,37.74,36.42
33,36.46,37.89,36.78,37.37,37.73,36.4
34,36.37,37.98,36.72,37.27,37.74,36.39
35,36.18,38.08,36.6,37.22,37.73,36.39
36,36.05,38.07,36.63,37.22,37.68,36.4
37,35.99,38,36.74,37.2,37.69,36.53
38,35.82,37.99,36.75,37.27,37.75,36.55
39,35.96,37.98,36.8,37.28,37.8,36.54
40,36.02,37.88,36.81,37.2,37.79,36.55
41,36.14,37.92,36.82,37.14,37.77,36.58
42,36.27,37.99,36.82,37.11,37.7,36.65
43,36.4,38.01,36.85,37.1,37.71,36.65
44,36.55,37.95,36.88,37.02,37.7,36.63
45,36.77,37.97,36.84,36.93,37.71,36.58
46,36.81,38.14,36.82,36.88,37.71,36.51
47,36.81,38.16,36.83,36.85,37.73,36.41
48,36.89,38.16,36.81,36.89,37.71,36.39
49,36.91,38.09,36.77,36.91,37.63,36.34
50,36.91,38,36.82,36.89,37.7,36.39
51,36.89,37.99,36.96,36.85,37.8,36.51
52,36.89,37.94,37.02,36.79,37.89,36.7
53,37.03,37.86,37.03,36.72,37.89,36.77
54,37.14,37.77,37.09,36.64,37.84,36.73
55,37.27,37.74,37.13,36.47,37.87,36.7
56,37.39,37.75,37.1,36.32,37.93,36.76
57,37.48,37.79,37.06,36.37,37.98,37.01
58,37.5,37.8,37.03,36.32,38.06,37.05
59,37.32,37.79,37.05,36.28,38.1,37.08
60,37.23,37.77,37.01,36.35,38.15,37.1
61,37.23,37.75,36.93,36.76,38.15,37.37
62,37.32,37.77,36.93,37.08,38.13,37.46
63,37.48,37.83,36.99,37.41,38.19,37.45
64,37.39,37.98,36.93,37.71,38.24,37.36
65,37.14,38.16,36.73,37.75,38.26,37.22
66,36.92,38.25,36.73,37.71,38.24,37.18
67,36.83,38.3,36.97,37.92,38.22,37.13
68,36.79,38.34,37.18,38.17,38.24,37.08
69,36.85,38.39,37.24,38.26,38.22,37.12
70,36.84,38.46,37.33,38.2,38.14,37.35
71,36.8,38.47,37.35,38.16,38.14,37.47
72,36.86,38.39,37.33,38.31,38.21,37.56
73,36.87,38.36,37.36,38.31,38.22,37.59
74,36.81,38.27,37.41,38.04,38.21,37.61
75,37.05,38.11,37.43,38.09,38.19,37.68
76,37.42,38.08,37.48,38.39,38.16,37.68
77,37.59,38.07,37.53,38.39,38.15,37.68
78,37.73,38.13,37.56,38.11,38.14,37.71
79,37.87,38.14,37.56,37.92,38.09,37.69
80,37.95,38.05,37.54,37.83,38.04,37.78
81,37.98,38.06,37.49,37.73,37.96,37.89
82,37.88,38.12,37.43,37.68,37.93,37.87
83,37.71,38.14,37.36,37.68,37.95,37.67
84,37.93,38.19,37.35,38.07,38.01,37.64
85,38.19,38.24,37.42,38.05,38.06,37.77
86,38.21,38.22,37.51,38.12,38.05,37.8
87,38.19,38.2,37.53,38.32,38.05,37.72
88,38.21,38.17,37.52,38.32,38.06,37.4
89,38.04,38.07,37.54,38.34,38.08,37.45
90,38.02,37.92,37.54,38.29,38.14,37.63
91,38.23,37.92,37.56,38.19,38.16,37.67
92,38.31,38.13,37.59,38.29,38.23,37.7
93,38.35,38.19,37.56,38.33,38.28,37.66
94,38.39,38.16,37.53,38.36,38.29,37.66
95,38.3,38.17,37.57,38.39,38.27,37.64
96,38.29,38.13,37.65,38.21,38.25,37.59
97,38.35,38.17,37.65,38.12,38.22,37.62
98,38.41,38.25,37.59,38.42,38.16,37.64
99,38.42,38.28,37.55,38.52,38.13,37.75
100,38.15,38.3,37.54,38.53,38.16,37.71
101,37.95,38.23,37.51,38.41,38.11,37.5
102,37.98,38.22,37.52,38.29,37.99,37.61
103,38.01,38.36,37.48,38.52,37.9,37.73
104,38.08,38.36,37.43,38.62,37.93,37.8
105,38.09,38.3,37.52,38.62,38,37.77
106,37.94,38.24,37.57,38.56,38,37.92
107,38.04,38.26,37.6,38.42,37.99,38.04
108,38.23,38.38,37.62,38.22,38.04,38.03
109,38.35,38.47,37.7,38.26,38.05,37.92
110,38.26,38.45,37.77,38.39,38.06,37.81
111,38.1,38.34,37.84,38.43,38.1,37.83
112,38.11,38.37,37.88,38.3,38.16,37.91
113,38.2,38.36,37.94,38.12,38.2,37.87
114,38.3,38.23,37.94,37.93,38.24,37.8
115,38.35,38.33,37.89,37.77,38.29,37.82
116,38.22,38.32,37.87,37.64,38.28,37.76
117,37.89,38.27,37.79,37.99,38.23,37.62
118,37.93,38.25,37.73,37.99,38.26,37.73
119,38.2,38.26,37.77,37.82,38.25,37.78
120,38.35,38.25,37.78,38.15,38.2,37.65
121,38.33,38.26,37.74,38.24,38.14,37.65
122,38.27,38.37,37.66,38.28,38.21,37.71
123,38.22,38.35,37.65,38.21,38.22,37.71
124,38.14,38.26,37.65,38.24,38.22,37.66
125,38.3,38.18,37.61,38.23,38.19,37.72
126,38.31,38.08,37.52,38.25,38.09,37.86
127,38.05,38.09,37.54,38.53,38,37.86
128,37.9,38.17,37.55,38.6,38.01,37.82
129,38.02,38.29,37.52,38.45,38.01,37.84
130,38.19,38.27,37.56,38.25,37.94,37.84
131,38.17,38.23,37.62,38.16,37.91,37.86
132,38.17,38.24,37.72,38.17,37.91,37.9
133,38.13,38.25,37.76,38.37,37.9,37.88
134,37.84,38.25,37.67,38.45,37.87,37.84
135,37.78,38.3,37.6,38.47,37.85,37.93
136,38.01,38.34,37.6,38.31,37.8,37.83
137,38.09,38.31,37.57,38.18,37.8,37.66
138,37.97,38.29,37.56,38.17,37.86,37.77
139,37.77,38.27,37.55,38.45,37.88,37.8
140,37.75,38.24,37.49,38.6,37.86,37.76
141,37.89,38.33,37.52,38.52,37.86,37.73
142,38.05,38.43,37.57,38.3,37.86,37.71
143,38.12,38.36,37.62,38.3,37.91,37.62
144,38.06,38.28,37.64,38.31,37.97,37.63
145,37.93,38.21,37.62,38.33,37.86,37.71
146,37.89,38.26,37.62,38.44,37.76,37.73
147,37.88,38.27,37.61,38.47,37.7,37.77
148,37.83,38.26,37.52,38.37,37.76,37.83
149,37.86,38.28,37.42,38.36,37.75,37.87
150,38.07,38.32,37.26,38.39,37.67,37.96
151,38.12,38.32,37.22,38.39,37.61,38.01
152,38.04,38.29,37.27,38.34,37.56,38.01
153,37.78,38.33,37.26,38.09,37.56,37.97
154,37.58,38.33,37.19,37.91,37.49,37.89
155,37.76,38.29,37.21,37.74,37.41,37.87
156,38.06,38.25,37.37,37.56,37.26,37.89
157,37.91,38.21,37.47,37.63,37.24,37.92
158,37.85,38.19,37.53,37.72,37.16,37.92
159,38.04,38.19,37.57,37.73,37.15,37.96
160,38.18,38.2,37.56,37.74,37.13,38.04
161,38.21,38.17,37.52,37.77,37.3,38.07
162,38.06,38.13,37.48,37.77,37.34,38
163,37.87,38.09,37.39,37.8,37.4,37.91
164,37.81,38.14,37.37,38.16,37.49,38.03
165,37.68,38.29,37.34,38.23,37.67,38.09
166,37.55,38.31,37.36,38.01,37.69,38.14
167,37.56,38.3,37.4,37.83,37.71,38.18
168,37.82,38.25,37.41,37.84,37.84,38.3
169,37.8,38.18,37.42,38.17,37.86,38.32
170,37.61,38.16,37.45,38.22,37.77,38.26
171,37.71,38.21,37.57,38.18,37.71,38.19
172,37.76,38.37,37.71,38.01,37.73,38.11
173,37.7,38.38,37.73,37.97,37.72,38.18
174,37.64,38.29,37.71,37.9,37.75,38.15
175,37.53,38.25,37.77,37.86,37.81,38
176,37.68,38.25,37.78,37.87,37.85,37.87
177,37.95,38.31,37.8,37.96,37.87,37.84
178,37.92,38.32,37.78,38.16,37.81,37.83
179,37.85,38.3,37.7,38.28,37.8,37.75
180,37.99,38.29,37.58,38.25,37.84,37.78
181,38.14,38.34,37.54,38.24,37.89,37.93
182,38.2,38.32,37.55,38.38,38.01,38
183,38.22,38.28,37.6,38.45,37.93,37.96
184,38.08,38.28,37.65,38.43,37.7,37.93
185,38,38.14,37.69,38.41,37.62,37.98
186,37.9,38.05,37.63,38.37,37.62,38.08
187,37.71,38.18,37.49,38.32,37.66,38.07
188,37.75,38.22,37.47,38.31,37.69,38.06
189,37.83,38.19,37.5,38.13,37.69,38.08
190,37.82,38.12,37.44,37.97,37.65,38
191,37.76,38.03,37.35,37.75,37.51,37.87
192,37.72,37.96,37.32,37.74,37.43,37.79
193,37.78,38.02,37.29,37.99,37.38,37.91
194,37.76,38.03,37.18,38.04,37.32,37.99
195,37.65,38.08,37.12,38.2,37.26,38.17
